,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
28,0.0,1.75,-0.009999999999999898,-0.47999999999998977,-0.005230767782640498,30.5,-2.0,1997-02-10,0.0,0.0,0.29000000000000004
29,0.0,-0.6799999999999997,-0.010000000000000009,0.21999999999999886,0.005296505146321801,32.5,2.0,1997-02-11,0.0,0.0600000000000005,0.29000000000000004
30,-0.040000000000000036,-0.48999999999999844,-0.06000000000000005,-0.6200000000000045,0.016692197911967906,31.5,-1.0,1997-02-12,0.0600000000000005,-0.020000000000000462,0.35000000000000053
31,-0.0699999999999994,-0.25,0.0,1.0600000000000023,0.011273449150480216,34.5,3.0,1997-02-13,-0.020000000000000462,-0.040000000000000036,0.33000000000000007
32,-0.040000000000000036,-0.05000000000000071,0.0,0.5600000000000023,-0.004114245733291071,34.5,0.0,1997-02-14,-0.040000000000000036,0.019999999999999574,0.29000000000000004
33,0.0,0.5199999999999996,-0.010000000000000009,-0.5600000000000023,0.00966010067435444,34.5,0.0,1997-02-18,0.019999999999999574,0.010000000000000675,0.3099999999999996
34,0.019999999999999574,0.9100000000000001,0.0,-0.269999999999996,-0.0046551937453775585,34.5,0.0,1997-02-19,0.010000000000000675,-0.009999999999999787,0.3200000000000003
35,0.08000000000000007,0.8000000000000007,0.050000000000000044,-0.21999999999999886,-0.011926303239748281,33.5,-1.0,1997-02-20,-0.009999999999999787,0.019999999999999574,0.3100000000000005
36,-0.019999999999999574,-0.8599999999999994,-0.020000000000000018,1.2199999999999989,-0.0012829696255550265,33.5,0.0,1997-02-21,0.019999999999999574,-0.009999999999999787,0.33000000000000007
37,0.02999999999999936,-0.7100000000000009,-0.010000000000000009,0.11999999999999034,0.010614027448918541,34.5,1.0,1997-02-24,-0.009999999999999787,-8.881784197001252e-16,0.3200000000000003
38,0.010000000000000675,0.14000000000000057,0.0,-0.28000000000000114,0.002159747170567374,34.5,0.0,1997-02-25,-8.881784197001252e-16,8.881784197001252e-16,0.3199999999999994
39,0.15999999999999925,0.759999999999998,0.0,-2.269999999999996,-0.00781995218553678,33.5,-1.0,1997-02-26,8.881784197001252e-16,0.0,0.3200000000000003
40,0.020000000000000462,0.33999999999999986,-0.010000000000000009,-0.11999999999999034,-0.013168982837085215,34.5,1.0,1997-02-27,0.0,0.04999999999999982,0.3200000000000003
41,-0.020000000000000462,0.020000000000003126,-0.020000000000000018,0.3299999999999983,-0.005345441234837073,34.5,0.0,1997-02-28,0.04999999999999982,-0.009999999999999787,0.3700000000000001
42,0.020000000000000462,-0.21000000000000085,0.0,-0.7700000000000102,0.005677639614901689,34.5,0.0,1997-03-03,-0.009999999999999787,0.009999999999999787,0.3600000000000003
43,0.019999999999999574,-0.2699999999999996,0.020000000000000018,0.18000000000000682,-0.005482121450710153,35.5,1.0,1997-03-04,0.009999999999999787,-0.009999999999999787,0.3700000000000001
44,0.0,-1.1300000000000026,-0.020000000000000018,0.23999999999999488,0.01395787070295919,35.5,0.0,1997-03-05,-0.009999999999999787,0.009999999999999787,0.3600000000000003
45,0.020000000000000462,0.990000000000002,0.0,0.21999999999999886,-0.004276851385638828,35.5,0.0,1997-03-06,0.009999999999999787,0.0,0.3700000000000001
46,-0.04999999999999982,-1.1600000000000001,0.0,-0.3999999999999915,0.008026914716556992,36.5,1.0,1997-03-07,0.0,0.010000000000000675,0.3700000000000001
47,-0.010000000000000675,-0.3200000000000003,-0.009999999999999953,0.25,0.01078307677641312,36.5,0.0,1997-03-10,0.010000000000000675,-0.010000000000000675,0.3800000000000008
48,0.010000000000000675,0.25,0.019999999999999962,0.009999999999990905,-0.002839054792432559,36.5,0.0,1997-03-11,-0.010000000000000675,0.010000000000000675,0.3700000000000001
49,0.02999999999999936,0.35999999999999943,0.0,-0.5599999999999881,-0.008726325294437863,36.5,0.0,1997-03-12,0.010000000000000675,-0.010000000000000675,0.3800000000000008
50,0.1200000000000001,0.17999999999999972,0.030000000000000027,-0.5600000000000023,-0.018277686093083133,36.5,0.0,1997-03-13,-0.010000000000000675,-0.009999999999999787,0.3700000000000001
51,-0.009999999999999787,0.019999999999999574,0.020000000000000018,-0.25,0.004572147790090978,36.5,0.0,1997-03-14,-0.009999999999999787,0.0,0.3600000000000003
52,0.009999999999999787,1.1400000000000006,-0.030000000000000027,1.7099999999999937,0.0032023892159821926,36.5,0.0,1997-03-17,0.0,0.0,0.3600000000000003
53,0.0,0.3100000000000023,0.0,-0.7199999999999989,-0.007603333919049149,36.5,0.0,1997-03-18,0.0,0.009999999999999787,0.3600000000000003
54,0.020000000000000462,0.4799999999999969,0.0,0.15000000000000568,-0.00492611140618114,35.5,-1.0,1997-03-19,0.009999999999999787,-0.009999999999999787,0.3700000000000001
55,0.009999999999999787,-0.5199999999999996,-0.020000000000000018,-0.1600000000000108,-0.003970622345708754,35.5,0.0,1997-03-20,-0.009999999999999787,0.009999999999999787,0.3600000000000003
56,-0.009999999999999787,-1.5299999999999976,-0.02999999999999997,-0.14999999999999147,0.0018526186105373955,36.5,1.0,1997-03-21,0.009999999999999787,0.0,0.3700000000000001
57,-0.020000000000000462,0.36999999999999744,-0.020000000000000018,0.539999999999992,0.008659659747266837,36.5,0.0,1997-03-24,0.0,0.009999999999999787,0.3700000000000001
58,0.03000000000000025,-0.7999999999999972,-0.010000000000000009,-0.1599999999999966,-0.002301215043156196,36.5,0.0,1997-03-25,0.009999999999999787,-0.009999999999999787,0.3799999999999999
59,0.04999999999999982,-0.9400000000000013,0.0,0.0799999999999983,0.00181225111500147,36.5,0.0,1997-03-26,-0.009999999999999787,-8.881784197001252e-16,0.3700000000000001
60,0.10000000000000053,2.1799999999999997,0.030000000000000027,-0.5600000000000023,-0.02102466160657814,36.5,0.0,1997-03-27,-8.881784197001252e-16,-0.03999999999999915,0.3699999999999992
61,0.019999999999999574,1.6400000000000006,0.019999999999999962,-1.3699999999999903,-0.02165711724261433,36.5,0.0,1997-03-31,-0.03999999999999915,0.0,0.33000000000000007
62,-0.019999999999999574,-1.3000000000000007,0.010000000000000009,0.9799999999999898,0.003328428804736619,37.5,1.0,1997-04-01,0.0,0.009999999999999787,0.33000000000000007
63,-0.020000000000000462,0.46000000000000085,-0.019999999999999962,-0.4899999999999949,-0.012545455494468815,36.5,-1.0,1997-04-02,0.009999999999999787,0.009999999999999787,0.33999999999999986
64,-0.019999999999999574,-0.10999999999999943,0.0,0.3299999999999983,0.0002799882739863735,37.5,1.0,1997-04-03,0.009999999999999787,-0.009999999999999787,0.34999999999999964
65,0.05999999999999961,-1.9600000000000009,0.019999999999999962,0.28000000000000114,0.010102378890717755,37.5,0.0,1997-04-04,-0.009999999999999787,0.0,0.33999999999999986
66,-0.04999999999999982,-0.7199999999999989,-0.019999999999999962,-0.730000000000004,0.0055811859955818555,37.5,0.0,1997-04-07,0.0,-0.009999999999999787,0.33999999999999986
67,0.040000000000000036,-0.07000000000000028,0.009999999999999953,0.9900000000000091,0.005235314150897437,37.5,0.0,1997-04-08,-0.009999999999999787,0.0,0.33000000000000007
68,0.0,0.11999999999999744,0.0,0.269999999999996,-0.007205162423674959,36.5,-1.0,1997-04-09,0.0,0.0,0.33000000000000007
69,0.0,0.45000000000000284,-0.019999999999999962,-0.6700000000000017,-0.002971271458467685,37.5,1.0,1997-04-10,0.0,-8.881784197001252e-16,0.33000000000000007
70,0.07000000000000028,0.75,0.0,-1.4099999999999966,-0.027283279615148065,37.5,0.0,1997-04-11,-8.881784197001252e-16,0.010000000000000675,0.3299999999999992
71,0.0,-0.6700000000000017,-0.010000000000000009,0.789999999999992,0.008242331460969253,37.5,0.0,1997-04-14,0.010000000000000675,0.0,0.33999999999999986
72,-0.10000000000000053,-0.8399999999999999,-0.010000000000000009,1.5,0.014776856245596059,37.0,-0.5,1997-04-15,0.0,0.0,0.33999999999999986
73,0.020000000000000462,-0.6099999999999994,-0.020000000000000018,0.09000000000000341,0.011673280605423421,36.5,-0.5,1997-04-16,0.0,0.0,0.33999999999999986
74,-0.040000000000000036,1.0700000000000003,0.010000000000000009,1.5100000000000051,-0.0023050946696949993,36.5,0.0,1997-04-17,0.0,0.0,0.33999999999999986
75,-0.020000000000000462,0.03999999999999915,0.0,-0.060000000000002274,0.005999195137660994,36.5,0.0,1997-04-18,0.0,0.0,0.33999999999999986
76,0.03000000000000025,1.3500000000000014,-0.010000000000000009,1.0300000000000011,-0.007790317339120206,36.5,0.0,1997-04-21,0.0,0.020000000000000462,0.33999999999999986
77,-0.03000000000000025,-0.5800000000000018,0.0,1.7000000000000028,0.01872771163201925,36.5,0.0,1997-04-22,0.020000000000000462,-0.009999999999999787,0.3600000000000003
78,0.04999999999999982,0.9600000000000009,0.010000000000000009,-0.5400000000000063,-0.0012522043593330078,35.5,-1.0,1997-04-23,-0.009999999999999787,-0.010000000000000675,0.35000000000000053
79,0.040000000000000036,0.34999999999999787,-0.010000000000000009,-0.39000000000000057,-0.003179801913426226,35.5,0.0,1997-04-24,-0.010000000000000675,0.009999999999999787,0.33999999999999986
80,0.010000000000000675,0.3200000000000003,-0.009999999999999953,0.04000000000000625,-0.007533906549362401,35.5,0.0,1997-04-25,0.009999999999999787,-0.009999999999999787,0.34999999999999964
81,-0.020000000000000462,0.19000000000000128,0.009999999999999953,-0.8100000000000023,0.009916807621913586,35.0,-0.5,1997-04-28,-0.009999999999999787,0.010000000000000675,0.33999999999999986
82,-0.15000000000000036,-1.5300000000000011,0.020000000000000018,0.1799999999999926,0.027284678896368594,35.5,0.5,1997-04-29,0.010000000000000675,0.0,0.35000000000000053
83,-0.04999999999999982,0.25,0.0,0.36000000000001364,0.009180831320659852,36.5,1.0,1997-04-30,0.0,-8.881784197001252e-16,0.35000000000000053
84,-0.02999999999999936,-0.18999999999999773,-0.010000000000000009,-0.38000000000000966,-0.003506623786808481,36.5,0.0,1997-05-01,-8.881784197001252e-16,-0.019999999999999574,0.34999999999999964
85,-0.010000000000000675,-2.3599999999999994,0.0,-0.9299999999999926,0.018083154641138702,36.5,0.0,1997-05-02,-0.019999999999999574,0.009999999999999787,0.33000000000000007
86,-0.009999999999999787,2.6199999999999974,-0.02999999999999997,0.060000000000002274,0.021304608556076708,37.5,1.0,1997-05-05,0.009999999999999787,0.009999999999999787,0.33999999999999986
87,0.0,0.7200000000000024,-0.010000000000000009,0.3199999999999932,-0.0030470896518517937,37.5,0.0,1997-05-06,0.009999999999999787,-0.02999999999999936,0.34999999999999964
88,0.08999999999999986,0.48999999999999844,0.020000000000000018,-2.6099999999999994,-0.014666104732457356,36.5,-1.0,1997-05-07,-0.02999999999999936,0.019999999999999574,0.3200000000000003
89,-0.040000000000000036,-0.0799999999999983,-0.010000000000000009,-0.8900000000000006,0.005688942189309555,36.5,0.0,1997-05-08,0.019999999999999574,-0.009999999999999787,0.33999999999999986
90,-0.04999999999999982,-1.1500000000000021,0.03999999999999998,-0.3100000000000023,0.005510471002968983,35.5,-1.0,1997-05-09,-0.009999999999999787,0.0,0.33000000000000007
91,-0.019999999999999574,0.14000000000000057,-0.010000000000000009,-0.9599999999999937,0.015616217108962058,35.5,0.0,1997-05-12,0.0,0.0,0.33000000000000007
92,0.05999999999999961,0.5599999999999987,-0.010000000000000009,0.9899999999999949,-0.005407884041273217,35.5,0.0,1997-05-13,0.0,-0.019999999999999574,0.33000000000000007
93,-0.03000000000000025,0.28000000000000114,0.010000000000000009,-0.8599999999999994,0.0034928198270809323,35.5,0.0,1997-05-14,-0.019999999999999574,0.009999999999999787,0.3100000000000005
94,-0.009999999999999787,-1.1799999999999997,0.0,0.18999999999999773,0.006985344186495442,36.5,1.0,1997-05-15,0.009999999999999787,-8.881784197001252e-16,0.3200000000000003
95,0.03000000000000025,1.6600000000000001,0.0,0.5300000000000011,-0.014408235054828383,36.5,0.0,1997-05-16,-8.881784197001252e-16,8.881784197001252e-16,0.3199999999999994
96,0.009999999999999787,-0.08999999999999986,0.010000000000000009,0.960000000000008,0.004242265742693637,36.5,0.0,1997-05-19,8.881784197001252e-16,-0.010000000000000675,0.3200000000000003
97,-0.009999999999999787,-2.219999999999999,0.020000000000000018,-1.190000000000012,0.01006870858020308,36.5,0.0,1997-05-20,-0.010000000000000675,0.0,0.3099999999999996
98,0.040000000000000036,0.019999999999999574,0.03999999999999998,-0.3399999999999892,-0.002744572718322755,36.5,0.0,1997-05-21,0.0,8.881784197001252e-16,0.3099999999999996
99,0.019999999999999574,-0.5100000000000016,0.0,-0.8900000000000006,-0.0043962627098471894,36.5,0.0,1997-05-22,8.881784197001252e-16,0.009999999999998899,0.3100000000000005
100,-0.019999999999999574,-0.6900000000000013,0.0,-0.4900000000000091,0.013606079466965043,36.5,0.0,1997-05-23,0.009999999999998899,-0.009999999999999787,0.3199999999999994
101,0.04999999999999982,1.2800000000000011,0.0,-0.09999999999999432,0.003163988180164266,36.5,0.0,1997-05-27,-0.009999999999999787,8.881784197001252e-16,0.3099999999999996
102,0.009999999999999787,-0.0799999999999983,-0.02999999999999997,0.9000000000000057,-0.0029421801970931677,35.5,-1.0,1997-05-28,8.881784197001252e-16,0.009999999999999787,0.3100000000000005
103,-0.04999999999999982,-0.26000000000000156,-0.010000000000000009,-0.8500000000000085,-0.0036944853327054907,35.5,0.0,1997-05-29,0.009999999999999787,0.009999999999999787,0.3200000000000003
104,-0.08000000000000007,0.1700000000000017,0.0,-0.18999999999999773,0.004975845791169703,35.5,0.0,1997-05-30,0.009999999999999787,-0.020000000000000462,0.33000000000000007
105,-0.009999999999999787,1.6600000000000001,-0.020000000000000018,0.0,-0.002263455385438482,34.5,-1.0,1997-06-02,-0.020000000000000462,8.881784197001252e-16,0.3099999999999996
106,-0.03000000000000025,-0.8399999999999999,0.0,-0.04000000000000625,-0.0010397526059787304,33.5,-1.0,1997-06-03,8.881784197001252e-16,0.009999999999999787,0.3100000000000005
107,-0.009999999999999787,0.08999999999999986,-0.010000000000000009,-0.009999999999990905,-0.006351415914070645,34.5,1.0,1997-06-04,0.009999999999999787,0.0,0.3200000000000003
108,0.0,0.259999999999998,0.0,0.269999999999996,0.00395187303957592,34.5,0.0,1997-06-05,0.0,0.019999999999999574,0.3200000000000003
109,-0.11000000000000032,-1.4199999999999982,-0.02999999999999997,0.8599999999999994,0.017286576385717883,35.5,1.0,1997-06-06,0.019999999999999574,0.0,0.33999999999999986
110,0.040000000000000036,0.5199999999999996,0.010000000000000009,0.6899999999999977,0.00571084596087646,35.5,0.0,1997-06-09,0.0,-0.009999999999999787,0.33999999999999986
111,0.020000000000000462,-0.4200000000000017,0.0,0.9900000000000091,0.0027349863529736894,36.5,1.0,1997-06-10,-0.009999999999999787,0.0,0.33000000000000007
112,-0.010000000000000675,-0.18999999999999773,-0.030000000000000027,0.75,0.004969531938712151,36.5,0.0,1997-06-11,0.0,-8.881784197001252e-16,0.33000000000000007
113,-0.07999999999999918,-0.33999999999999986,0.03999999999999998,3.239999999999995,0.015973429267552994,36.5,0.0,1997-06-12,-8.881784197001252e-16,0.010000000000000675,0.3299999999999992
114,-0.05000000000000071,0.759999999999998,-0.009999999999999953,-1.0300000000000011,0.011104065555554743,37.5,1.0,1997-06-13,0.010000000000000675,0.0,0.33999999999999986
115,-0.02999999999999936,0.5,-0.020000000000000018,0.1599999999999966,0.0007052783434958436,37.5,0.0,1997-06-16,0.0,0.0,0.33999999999999986
116,0.02999999999999936,0.40000000000000213,0.0,-3.4399999999999977,0.0005816746683519181,36.5,-1.0,1997-06-17,0.0,0.0,0.33999999999999986
117,-0.02999999999999936,0.2799999999999976,0.0,-0.060000000000002274,-0.005992693703043012,37.5,1.0,1997-06-18,0.0,0.0,0.33999999999999986
118,0.0,-0.34999999999999787,-0.020000000000000018,0.2400000000000091,0.010044307493407177,38.5,1.0,1997-06-19,0.0,0.009999999999999787,0.33999999999999986
119,-0.03000000000000025,0.09999999999999787,-0.010000000000000009,-1.3299999999999983,0.0007906791923146795,38.5,0.0,1997-06-20,0.009999999999999787,0.0,0.34999999999999964
120,0.03000000000000025,0.990000000000002,0.010000000000000009,-1.8700000000000045,-0.02234340350715384,39.5,1.0,1997-06-23,0.0,-0.019999999999999574,0.34999999999999964
121,0.019999999999999574,-0.45000000000000284,0.030000000000000027,1.9399999999999977,0.020168027248230407,39.5,0.0,1997-06-24,-0.019999999999999574,0.0,0.33000000000000007
122,0.03000000000000025,0.7600000000000016,0.010000000000000009,-0.3100000000000023,-0.008200054419749716,38.5,-1.0,1997-06-25,0.0,-0.009999999999999787,0.33000000000000007
123,0.04999999999999982,0.3200000000000003,0.04999999999999999,-0.060000000000002274,-0.005973067255796735,39.5,1.0,1997-06-26,-0.009999999999999787,0.009999999999999787,0.3200000000000003
124,-0.040000000000000036,-0.6000000000000014,-0.020000000000000018,0.7400000000000091,0.004096499896654479,39.5,0.0,1997-06-27,0.009999999999999787,0.020000000000000462,0.33000000000000007
125,0.04999999999999982,0.3100000000000023,0.0,-0.8100000000000023,-0.0024343210066627837,38.5,-1.0,1997-06-30,0.020000000000000462,-8.881784197001252e-16,0.35000000000000053
126,-0.05999999999999961,-0.5300000000000011,0.0,1.6400000000000006,0.006654330275645528,39.5,1.0,1997-07-01,-8.881784197001252e-16,0.0,0.34999999999999964
127,-0.03000000000000025,-1.3000000000000007,-0.02999999999999997,0.730000000000004,0.014589856207865248,39.5,0.0,1997-07-02,0.0,8.881784197001252e-16,0.34999999999999964
128,-0.11000000000000032,-1.879999999999999,-0.020000000000000018,0.9499999999999886,0.014258325040660904,39.5,0.0,1997-07-03,8.881784197001252e-16,0.009999999999999787,0.35000000000000053
129,-0.040000000000000036,1.3099999999999987,-0.030000000000000027,-1.3399999999999892,-0.005147636748582128,39.5,0.0,1997-07-07,0.009999999999999787,0.009999999999999787,0.3600000000000003
130,0.0,-0.36999999999999744,0.0,0.7599999999999909,0.007180429635863784,39.5,0.0,1997-07-08,0.009999999999999787,0.0,0.3700000000000001
131,-0.019999999999999574,1.639999999999997,0.0,-0.75,-0.01220138448979602,38.5,-1.0,1997-07-09,0.0,-0.009999999999999787,0.3700000000000001
132,0.009999999999999787,-0.4799999999999969,0.0,0.8599999999999994,0.006875786357920637,38.5,0.0,1997-07-10,-0.009999999999999787,0.009999999999998899,0.3600000000000003
133,-0.02999999999999936,-0.860000000000003,-0.009999999999999953,0.15000000000000568,0.0031735909168136007,39.5,1.0,1997-07-11,0.009999999999998899,-0.009999999999998899,0.3699999999999992
134,0.02999999999999936,0.5199999999999996,-0.020000000000000018,0.4200000000000017,0.0018545315846116965,39.5,0.0,1997-07-14,-0.009999999999998899,0.0,0.3600000000000003
135,0.0,-0.5799999999999983,0.020000000000000018,1.8299999999999983,0.008035894683922119,39.5,0.0,1997-07-15,0.0,-8.881784197001252e-16,0.3600000000000003
136,-0.05999999999999961,0.35999999999999943,-0.010000000000000009,-2.3900000000000006,0.0116985146074737,38.5,-1.0,1997-07-16,-8.881784197001252e-16,0.009999999999999787,0.35999999999999943
137,-0.009999999999999787,1.1799999999999997,-0.010000000000000009,-0.5799999999999983,-0.005317205881373351,39.5,1.0,1997-07-17,0.009999999999999787,-0.019999999999999574,0.3699999999999992
138,0.04999999999999982,1.740000000000002,0.010000000000000009,-1.3500000000000085,-0.017507323088641908,39.5,0.0,1997-07-18,-0.019999999999999574,8.881784197001252e-16,0.34999999999999964
139,0.02999999999999936,1.2300000000000004,0.0,0.6099999999999994,-0.0025783743373108867,38.5,-1.0,1997-07-21,8.881784197001252e-16,0.009999999999998899,0.35000000000000053
140,-0.11999999999999922,-1.740000000000002,-0.08000000000000002,3.440000000000012,0.023046397303116677,39.5,1.0,1997-07-22,0.009999999999998899,-0.02999999999999936,0.35999999999999943
141,-0.010000000000000675,-0.46999999999999886,0.03999999999999998,-1.3000000000000114,0.002762391116777466,39.5,0.0,1997-07-23,-0.02999999999999936,0.009999999999999787,0.33000000000000007
142,0.020000000000000462,-0.33999999999999986,0.0,-0.29999999999999716,0.003993326650707576,40.5,1.0,1997-07-24,0.009999999999999787,0.010000000000000675,0.33999999999999986
143,0.019999999999999574,-0.14000000000000057,0.020000000000000018,0.960000000000008,-0.0016058811222703034,40.5,0.0,1997-07-25,0.010000000000000675,-0.05000000000000071,0.35000000000000053
144,-0.019999999999999574,1.0199999999999996,-0.010000000000000009,-0.730000000000004,-0.0024925340649514308,40.5,0.0,1997-07-28,-0.05000000000000071,0.040000000000000036,0.2999999999999998
145,-0.04999999999999982,0.17999999999999972,0.020000000000000018,0.10999999999999943,0.006236281622259197,40.5,0.0,1997-07-29,0.040000000000000036,0.03000000000000025,0.33999999999999986
146,-0.0600000000000005,-0.629999999999999,-0.030000000000000027,1.7000000000000028,0.010612444399785393,42.5,2.0,1997-07-30,0.03000000000000025,0.010000000000000675,0.3700000000000001
147,-0.03000000000000025,0.08999999999999986,-0.009999999999999953,0.6499999999999915,0.0021212236258567017,40.5,-2.0,1997-07-31,0.010000000000000675,-0.030000000000001137,0.3800000000000008
148,0.1800000000000006,0.8099999999999987,0.02999999999999997,-1.7800000000000011,-0.007513264049445704,40.5,0.0,1997-08-01,-0.030000000000001137,-0.009999999999999787,0.34999999999999964
149,0.03000000000000025,-0.34999999999999787,0.010000000000000009,-1.0300000000000011,0.0033363314293083017,39.5,-1.0,1997-08-04,-0.009999999999999787,0.009999999999999787,0.33999999999999986
150,0.0,-1.3000000000000007,-0.020000000000000018,-1.3899999999999864,0.002178266890601923,40.5,1.0,1997-08-05,0.009999999999999787,0.020000000000000462,0.34999999999999964
151,-0.020000000000000462,-0.5899999999999999,0.0,-0.030000000000001137,0.008347608641324456,40.5,0.0,1997-08-06,0.020000000000000462,-0.010000000000000675,0.3700000000000001
152,0.03000000000000025,-0.28000000000000114,0.010000000000000009,0.39000000000000057,-0.009507252721435903,41.5,1.0,1997-08-07,-0.010000000000000675,-0.02999999999999936,0.35999999999999943
153,0.13999999999999968,2.6900000000000013,0.04999999999999999,0.36999999999999034,-0.018555729100272894,41.5,0.0,1997-08-08,-0.02999999999999936,0.019999999999999574,0.33000000000000007
154,-0.019999999999999574,0.3099999999999987,0.010000000000000009,-0.8699999999999903,0.00370634582507413,42.5,1.0,1997-08-11,0.019999999999999574,0.010000000000000675,0.34999999999999964
155,0.02999999999999936,0.9800000000000004,0.020000000000000018,1.809999999999988,-0.011173928495197546,42.5,0.0,1997-08-12,0.010000000000000675,-0.010000000000000675,0.3600000000000003
156,-0.02999999999999936,0.7699999999999996,0.019999999999999962,0.29000000000000625,-0.004867633923174193,42.5,0.0,1997-08-13,-0.010000000000000675,0.030000000000001137,0.34999999999999964
